,boro,inspection_year,dba,grade,camis_count
15201,BROOKLYN,2018,DOUBLE HAPPY RESTAURANT,A,3
15202,BROOKLYN,2018,DOUBLE TOP CHINA & TORTILLA TACO,A,2
15203,BROOKLYN,2018,DOUBLE WINDSOR,A,2
15204,BROOKLYN,2018,DOUGHNUT PLANT,A,1
15205,BROOKLYN,2018,DOUGIE'S JAMAICAN CUISINE,A,2
15206,BROOKLYN,2018,DOWNS RIVER RESTAURANT,A,3
15207,BROOKLYN,2018,DRAFT BARN,A,2
15208,BROOKLYN,2018,DRAGON CHINA RESTAURANT ON BAYRIDGE,B,4
15209,BROOKLYN,2018,DRAGON GARDEN,A,2
15210,BROOKLYN,2018,DRAM SHOP,A,1
15211,BROOKLYN,2018,DREAM EATERY,A,2
15212,BROOKLYN,2018,DRINK-TEA,A,1
15213,BROOKLYN,2018,DROMEDARY BAR,B,3
15214,BROOKLYN,2018,DU JOUR BAKERY,A,5
15215,BROOKLYN,2018,DU'S DONUTS AND COFFEE,A,1
15216,BROOKLYN,2018,DUCK WONG,B,4
15217,BROOKLYN,2018,DUE FRATELLI,A,3
15218,BROOKLYN,2018,DUET,A,2
15219,BROOKLYN,2018,DUET,B,4
15220,BROOKLYN,2018,DUMBO HOUSE,A,2
15221,BROOKLYN,2018,DUMPLING AND THINGS,A,2
15222,BROOKLYN,2018,DUMPLINGS & THINGS,A,1
15223,BROOKLYN,2018,DUN-WELL DOUGHNUTS,A,2
15224,BROOKLYN,2018,DUNKIN DONUTS & BASKIN ROBBINS,A,9
15225,BROOKLYN,2018,DUNKIN DONUTS BASKIN ROBBINS,A,3
15226,BROOKLYN,2018,DUNKIN DONUTS/BASKIN ROBBINS,A,1
15227,BROOKLYN,2018,DUNKIN DONUTS/POPEYES,B,3
15228,BROOKLYN,2018,DUNKIN',A,2
15229,BROOKLYN,2018,DUNKIN' DONUTS,A,206
15230,BROOKLYN,2018,DUNKIN' DONUTS,B,3
15231,BROOKLYN,2018,DUNKIN' DONUTS,C,1
15232,BROOKLYN,2018,DUNKIN' DONUTS,P,2
15233,BROOKLYN,2018,DUNKIN' DONUTS & BASKIN ROBINS,A,3
15234,BROOKLYN,2018,DUNKIN' DONUTS - BASKIN ROBBINS,A,1
15235,BROOKLYN,2018,"DUNKIN' DONUTS, BASKIN ROBBINS",A,50
15236,BROOKLYN,2018,"DUNKIN' DONUTS, BASKIN ROBBINS, POPEYES LOUISIANA KITCHEN",A,1
15237,BROOKLYN,2018,DUNKIN' DONUTS/ BASKIN ROBBINS,A,2
15238,BROOKLYN,2018,DUNKIN' DONUTS/BASKIN ROBBINS,A,2
15239,BROOKLYN,2018,DUNKIN' DONUTS/SUBWAY,A,2
15240,BROOKLYN,2018,DUNKIN' DONUTS/SUBWAY,B,3
15241,BROOKLYN,2018,DURAN RESTAURANT,A,2
15242,BROOKLYN,2018,DUSK TILL DAWN,A,3
15243,BROOKLYN,2018,DWEEBS,A,2
15244,BROOKLYN,2018,DYKER BEACH GOLF (GRILL ROOM),A,2
15245,BROOKLYN,2018,DYKER PARK BAGELS,A,2
15246,BROOKLYN,2018,DYNACO,A,2
15247,BROOKLYN,2018,DZIUPLA,A,2
15248,BROOKLYN,2018,DZIUPLA,B,5
15249,BROOKLYN,2018,Da Ge Xiao Chi,A,6
15250,BROOKLYN,2018,Da Ge Xiao Chi,P,1
15251,BROOKLYN,2018,Davry Kosher Sports Bar,B,5
15252,BROOKLYN,2018,Delaney Chicken,A,2
15253,BROOKLYN,2018,Dun Huang,A,1
15254,BROOKLYN,2018,Dunkin Donuts,A,1
15255,BROOKLYN,2018,E DIM SUM RESTAURANT,A,1
15256,BROOKLYN,2018,E E BAKERY,A,3
15257,BROOKLYN,2018,E NOODLE,A,2
15258,BROOKLYN,2018,E SUSHI II,A,2
15259,BROOKLYN,2018,E. SUSHI OF BROOKLYN,A,2
15260,BROOKLYN,2018,EAGLE CITY TEX MEX CHINESE FOOD,A,2
15261,BROOKLYN,2018,EAGLE TRADING CO,A,3
15262,BROOKLYN,2018,EARLY,A,1
15263,BROOKLYN,2018,EARNEST TEA,B,3
15264,BROOKLYN,2018,EAST COAST,A,4
15265,BROOKLYN,2018,EAST COAST,P,1
15266,BROOKLYN,2018,EAST COAST REMIX,A,5
15267,BROOKLYN,2018,EAST FAR CHINESE FOOD,A,2
15268,BROOKLYN,2018,EAST GARDEN ASIAN CUISINE,A,4
15269,BROOKLYN,2018,EAST HARBOR SEAFOOD PALACE,A,4
15270,BROOKLYN,2018,EAST MARKET DINER,A,2
15271,BROOKLYN,2018,EAST MET WEST,A,5
15272,BROOKLYN,2018,EAST OCEAN BUFFET,A,3
15273,BROOKLYN,2018,EAST ONE COFFEE ROASTERS,A,2
15274,BROOKLYN,2018,EAST ONE COFFEE ROASTERS,B,6
15275,BROOKLYN,2018,EAST ONE COFFEE ROASTERS,C,1
15276,BROOKLYN,2018,EAST RIVER,A,2
15277,BROOKLYN,2018,EAST WIND SNACK,A,1
15278,BROOKLYN,2018,EAST WIND SNACK SHOP,A,2
15279,BROOKLYN,2018,EASTERN RESTAURANT,A,2
15280,BROOKLYN,2018,EASTWICK,A,2
15281,BROOKLYN,2018,EAT HALAL INTERNATIONAL,A,2
15282,BROOKLYN,2018,EAT N' RUN,C,2
15283,BROOKLYN,2018,EAT PRODUCTIONS,A,3
15284,BROOKLYN,2018,EAT TO THE BONE RESTURANT,B,4
15285,BROOKLYN,2018,ECUA POLLOS DELI RESTAURANT,A,5
15286,BROOKLYN,2018,EDAMAMA CUTE CUTS AND MORE,A,2
15287,BROOKLYN,2018,EDDIE JR'S SPORT LOUNGE,A,2
15288,BROOKLYN,2018,EDEN'S LOUNGE,A,2
15289,BROOKLYN,2018,EDO ASIAN FUSION,A,2
15290,BROOKLYN,2018,EDON PIZZA,A,1
15291,BROOKLYN,2018,EDWARD LUNCH RESTAURANT,A,6
15292,BROOKLYN,2018,EGG,A,3
15293,BROOKLYN,2018,EGG,B,3
15294,BROOKLYN,2018,EGG ROLL CHINESE RESTAURANT,A,2
15295,BROOKLYN,2018,EGG ROLL CHINESE RESTAURANT,B,3
15296,BROOKLYN,2018,EGG SHOP,A,1
15297,BROOKLYN,2018,EIGHT TURN CREPE  (DEKALB MARKET),A,2
15298,BROOKLYN,2018,EJEN,A,2
15299,BROOKLYN,2018,EL AGUILA BAKERY,A,2
15300,BROOKLYN,2018,EL ALMACEN,A,2
15301,BROOKLYN,2018,EL AMBIENTE,A,1
15302,BROOKLYN,2018,EL ARCO,A,4
15303,BROOKLYN,2018,EL BURN GUSTO REST,A,2
15304,BROOKLYN,2018,EL BURRITO NACHO & LA NOVA PIZZA,A,3
15305,BROOKLYN,2018,EL BURRO MEXICAN GRILL,A,1
15306,BROOKLYN,2018,EL CACIQUE BAR RESTAURANT,A,3
15307,BROOKLYN,2018,EL CACIQUE BAR RESTAURANT,P,1
15308,BROOKLYN,2018,EL CACIQUE BAR RESTAURANT,Z,1
15309,BROOKLYN,2018,EL CARIBE,A,1
15310,BROOKLYN,2018,EL CASTILLO DE JAGUA,A,1
15311,BROOKLYN,2018,EL CASTILLO DE JAGUA,B,3
15312,BROOKLYN,2018,EL CASTILLO DE YAQUE RESTAURANT,A,2
15313,BROOKLYN,2018,EL CASTILLO DE YAQUE RESTAURANT,B,4
15314,BROOKLYN,2018,EL CASTILLO RESTAURANT,A,7
15315,BROOKLYN,2018,EL CERRITO DEL CARMEN RESTAURANT,A,2
15316,BROOKLYN,2018,EL CHARRO BAKERY,A,3
15317,BROOKLYN,2018,EL COFRE RESTAURANT,A,4
15318,BROOKLYN,2018,EL CONTINENTAL RESTAURANT,A,5
15319,BROOKLYN,2018,EL CORTEZ,A,2
15320,BROOKLYN,2018,EL DIAMANTE INTERNACIONAL CAFE,A,2
15321,BROOKLYN,2018,EL ENCEBOLLADO DE ROSSY,A,3
15322,BROOKLYN,2018,EL ENCEBOLLADO DE ROSSY,B,3
15323,BROOKLYN,2018,EL ENCEBOLLADO DE ROSSY,P,1
15324,BROOKLYN,2018,EL ENCEBOLLADO DE VICTOR,A,1
15325,BROOKLYN,2018,EL ESPINO RESTAURANT,A,2
15326,BROOKLYN,2018,EL FARO BAKERY,A,1
15327,BROOKLYN,2018,EL GALLO TAQUERIA,A,6
15328,BROOKLYN,2018,EL GIRASOL BAKERY,A,7
15329,BROOKLYN,2018,EL GIRASOL BAKERY,P,3
15330,BROOKLYN,2018,EL GRAN MALECON RESTAURANT,A,2
15331,BROOKLYN,2018,EL GRAN MALECON RESTAURANT,B,3
15332,BROOKLYN,2018,EL GRAN MAR DE PLATA,A,2
15333,BROOKLYN,2018,EL HABANERO TEX-MEX RESTAURANT BAR,A,3
15334,BROOKLYN,2018,EL JEFFE,A,2
15335,BROOKLYN,2018,EL LEMPIRAS RESTAURANT,A,2
15336,BROOKLYN,2018,EL MATE,A,5
15337,BROOKLYN,2018,EL MEKKAH BAR & GRILL,B,3
15338,BROOKLYN,2018,EL MEXICANO RESTAURANTE & CAFE,A,4
15339,BROOKLYN,2018,EL MIRADOR RESTAURANT,A,2
15340,BROOKLYN,2018,EL MIRADOR RESTAURANT,C,2
15341,BROOKLYN,2018,EL MONUMENTO RESTAURANT BAR & LOUNGE,A,2
15342,BROOKLYN,2018,EL MONUMENTO RESTAURANT BAR & LOUNGE,B,4
15343,BROOKLYN,2018,EL NOEL ECO-CENTER FOR INTEGRATIVE WELLNESS,A,2
15344,BROOKLYN,2018,EL NOPAL RESTAURANT & JUICE BAR,A,2
15345,BROOKLYN,2018,EL NUEVO BARZOLA RESTAURANT,A,3
15346,BROOKLYN,2018,EL NUEVO JARABACOA,A,2
15347,BROOKLYN,2018,EL NUEVO SABOR LATINO,A,2
15348,BROOKLYN,2018,EL NUEVO YAUCO RESTAURANT,A,3
15349,BROOKLYN,2018,EL PASO MEXICAN GRILL,A,7
15350,BROOKLYN,2018,EL PATRON BAR AND GRILL,A,2
15351,BROOKLYN,2018,EL PENACHO II RESTAURANT,A,7
15352,BROOKLYN,2018,EL PENACHO RESTAURANT,A,1
15353,BROOKLYN,2018,EL PILON RESTAURANT,A,4
15354,BROOKLYN,2018,EL PODER DE LA NUTRICION,A,2
15355,BROOKLYN,2018,EL POLLO ENCHILADO,A,5
15356,BROOKLYN,2018,EL POLLO III,A,3
15357,BROOKLYN,2018,EL PULGARCITO DE AMERICA,A,2
15358,BROOKLYN,2018,EL RANCHO RESTAURANT,A,3
15359,BROOKLYN,2018,EL RANCHO RESTAURANT,C,1
15360,BROOKLYN,2018,EL REY II RESTAURANT,A,2
15361,BROOKLYN,2018,EL SABOR CARIBENO RESTAURANT,A,6
15362,BROOKLYN,2018,EL SABOR CARIBENO RESTAURANT,P,2
15363,BROOKLYN,2018,EL SALVADOR RESTAURANT,A,2
15364,BROOKLYN,2018,EL SANCHO MEXICAN TORTERIA,A,4
15365,BROOKLYN,2018,EL SANCHO MEXICAN TORTERIA,B,4
15366,BROOKLYN,2018,EL TIO PIO,A,2
15367,BROOKLYN,2018,EL TIPICO,A,3
15368,BROOKLYN,2018,EL VIEJO YAYO REST II,A,2
15369,BROOKLYN,2018,ELA TAVERNA,A,2
15370,BROOKLYN,2018,ELDERGREENE,A,2
15371,BROOKLYN,2018,ELEGANTE PASTRY SHOP,A,1
15372,BROOKLYN,2018,ELEGANTE PIZZA,A,6
15373,BROOKLYN,2018,ELORA'S MEXICAN AND SPANISH RESTAURANT,B,3
15374,BROOKLYN,2018,ELSA,A,1
15375,BROOKLYN,2018,ELSEWHERE,P,1
15376,BROOKLYN,2018,EM VIETNAMESE,A,3
15377,BROOKLYN,2018,EMACK & BOLIO'S,A,2
15378,BROOKLYN,2018,EMBERS RESTAURANT,A,2
15379,BROOKLYN,2018,EMBERS RESTAURANT,C,9
15380,BROOKLYN,2018,EMERALD FORTUNE,B,3
15381,BROOKLYN,2018,EMILY L DELI INC,A,2
15382,BROOKLYN,2018,EMIR PALACE,A,4
15383,BROOKLYN,2018,EMMONS PALACE,A,2
15384,BROOKLYN,2018,EMPANADA CITY,A,3
15385,BROOKLYN,2018,EMPANADA LOCA,A,4
15386,BROOKLYN,2018,EMPERADOR ELIAS RESTAURANT,A,2
15387,BROOKLYN,2018,EMPERADOR ELIAS RESTAURANT,B,4
15388,BROOKLYN,2018,EMPHASIS,A,5
15389,BROOKLYN,2018,EMPIRE CHINESE,A,4
15390,BROOKLYN,2018,EMPIRE EXPRESS CHINESE RESTAURANT,A,5
15391,BROOKLYN,2018,EMPIRE GRILL,A,2
15392,BROOKLYN,2018,EMPIRE GRILL,C,2
15393,BROOKLYN,2018,EMPIRE HOUSE CHINESE RESTAURANT,A,1
15394,BROOKLYN,2018,EMPIRE KITCHEN .,A,2
15395,BROOKLYN,2018,EMPIRE TACO,A,3
15396,BROOKLYN,2018,EMPIRE TACO CHINA,A,3
15397,BROOKLYN,2018,EMPIRE TORTILLAS,A,3
15398,BROOKLYN,2018,EMPIRE103,A,2
15399,BROOKLYN,2018,EMPLOYEE'S CAFETERIA,A,7
15400,BROOKLYN,2018,ENERGY FUEL,A,10
15401,BROOKLYN,2018,ENERGY FUEL,C,3
15402,BROOKLYN,2018,ENERGY FUEL CAFE,A,2
15403,BROOKLYN,2018,ENJOY MY BAGELS,A,2
15404,BROOKLYN,2018,ENLIGHTENMENT WINES,A,3
15405,BROOKLYN,2018,ENOTECA ON COURT,A,3
15406,BROOKLYN,2018,ENZO'S PIZZERIA & ITALIAN SPECIALTIES,A,3
15407,BROOKLYN,2018,ERROL'S CARIBBEAN BAKERY AND CATERING,A,1
15408,BROOKLYN,2018,ERV'S,A,2
15409,BROOKLYN,2018,ESME,A,2
15410,BROOKLYN,2018,ESMERALDA'S RESTAURANT,A,6
15411,BROOKLYN,2018,ESPINAL DELI & GROCERY,A,2
15412,BROOKLYN,2018,ESPINAL DELI & GROCERY,B,3
15413,BROOKLYN,2018,ESPRESSO 77,A,4
15414,BROOKLYN,2018,ESPRESSO ME,A,1
15415,BROOKLYN,2018,ESPRESSO PIZZERIA,A,1
15416,BROOKLYN,2018,ESS & BENTCH,A,2
15417,BROOKLYN,2018,ESSEN DELI,A,3
15418,BROOKLYN,2018,ESSENCE BAR & RESTAURANT,A,2
15419,BROOKLYN,2018,ESTAMINET,A,2
15420,BROOKLYN,2018,ESTELLE,A,1
15421,BROOKLYN,2018,ESTIHANA ASIAN RESTAURANT& SUSHI,A,2
15422,BROOKLYN,2018,ETSY,A,2
15423,BROOKLYN,2018,EUGENE & CO,A,2
15424,BROOKLYN,2018,EUROPA BAKERY & PASTRY SHOP,A,1
15425,BROOKLYN,2018,EVA JEAN'S,A,1
15426,BROOKLYN,2018,EVELINAS,A,1
15427,BROOKLYN,2018,EVENTFULL NYC,A,4
15428,BROOKLYN,2018,EVENTS AT STONE PARK,A,3
15429,BROOKLYN,2018,EVERGREEN 858 LLC,A,3
15430,BROOKLYN,2018,EVERYDAY CHINESE RESTAURANT,A,3
15431,BROOKLYN,2018,EVERYMAN ESPRESSO,A,2
15432,BROOKLYN,2018,EVERYTHING YOGURT/GRETEL'S PRETZELS,A,2
15433,BROOKLYN,2018,EVERYTHING YOGURT/GRETEL'S PRETZELS,B,3
15434,BROOKLYN,2018,EVILOLIVE PIZZA BAR,A,2
15435,BROOKLYN,2018,EVODIO'S PLACE,A,3
15436,BROOKLYN,2018,EXCELSIOR,A,2
15437,BROOKLYN,2018,EXQUISITE EXPRESS RESTAURANT,A,3
15438,BROOKLYN,2018,EXQUISITE RESTAURANT,A,1
15439,BROOKLYN,2018,EXQUISITO DOMINICAN RESTAURANT,A,2
15440,BROOKLYN,2018,EXQUISITO DOMINICAN RESTAURANT,B,3
15441,BROOKLYN,2018,EXTRA BAR CAFE,B,4
15442,BROOKLYN,2018,El BORN,A,2
15443,BROOKLYN,2018,El Barrio Burritos,A,1
15444,BROOKLYN,2018,El Barrio Burritos,B,4
15445,BROOKLYN,2018,Eleven Thirty Six,A,2
15446,BROOKLYN,2018,F&M CAFE & RESTAURANT,A,5
15447,BROOKLYN,2018,F&M CAFE & RESTAURANT,B,3
15448,BROOKLYN,2018,F.L.H. SEAFOOD RESTAURANT,B,4
15449,BROOKLYN,2018,F.L.H. SEAFOOD RESTAURANT,C,7
15450,BROOKLYN,2018,FABIANE'S CAFE & PASTRY,A,4
15451,BROOKLYN,2018,FADA,A,1
15452,BROOKLYN,2018,FAIRFIELD INN & SUITES,A,4
15453,BROOKLYN,2018,FAIRYTALE ISLAND,A,3
15454,BROOKLYN,2018,FAITH CHINESE FOOD,A,2
15455,BROOKLYN,2018,FALAFAPITA,A,3
15456,BROOKLYN,2018,FALAFEL KING,A,3
15457,BROOKLYN,2018,FALAFEL OFF THE CORNER,A,3
15458,BROOKLYN,2018,FALAFEL SPOT,A,3
15459,BROOKLYN,2018,FALAFEL TANAMI,A,3
15460,BROOKLYN,2018,FALANSAI,A,3
15461,BROOKLYN,2018,FALGUNI FAMILY RESTAURANT,A,4
15462,BROOKLYN,2018,FALLSBURG BAGELS,A,3
15463,BROOKLYN,2018,FAMILY ALTAGRACIA CARIBBEAN CUISINE,B,3
15464,BROOKLYN,2018,FAMILY ALTAGRACIA CARIBBEAN CUISINE,C,4
15465,BROOKLYN,2018,FAMILY ALTAGRACIA CARIBBEAN CUISINE,P,1
15466,BROOKLYN,2018,FAMILY GARDEN,A,3
15467,BROOKLYN,2018,FAMILY KITCHEN,A,1
15468,BROOKLYN,2018,FAMILY PIZZA,A,2
15469,BROOKLYN,2018,FAMOUS FRESH SUPER TACO & GRILL INC,A,2
15470,BROOKLYN,2018,FAMOUS FRESH SUPER TACO & GRILL INC,B,4
15471,BROOKLYN,2018,FAMOUS GRILL 4 AVE,A,1
15472,BROOKLYN,2018,FAMOUS PIZZA PARK,A,3
15473,BROOKLYN,2018,FANCY CAKES BAKERY,A,3
15474,BROOKLYN,2018,FANCY CAKES BAKERY,B,2
15475,BROOKLYN,2018,FANCY NANCY,A,3
15476,BROOKLYN,2018,FANTASTIC BAGELS,A,1
15477,BROOKLYN,2018,FANTASY RICEROLL,A,3
15478,BROOKLYN,2018,FAR EAST RESTAURANT,A,5
15479,BROOKLYN,2018,FARE AND FOLK,A,3
15480,BROOKLYN,2018,FARE AND FOLK,P,1
15481,BROOKLYN,2018,FARMERS RESTAURANT,A,4
15482,BROOKLYN,2018,FARMERS RESTAURANT,P,1
15483,BROOKLYN,2018,FARO DEL PACIFICO PUPUSERIA AND RESTAURANT,A,2
15484,BROOKLYN,2018,FAROS RESTAURANT,A,5
15485,BROOKLYN,2018,FARRELLS,A,3
15486,BROOKLYN,2018,FASCATI'S PIZZERIA,A,2
15487,BROOKLYN,2018,FAST & FRESH BURRITO DELI,A,4
15488,BROOKLYN,2018,FATHER KNOWS BEST,A,3
15489,BROOKLYN,2018,FATOOSH PITZA & BBQ,A,5
15490,BROOKLYN,2018,FATOOSH PITZA & BBQ,P,3
15491,BROOKLYN,2018,FATTY DADDY TACOS,A,5
15492,BROOKLYN,2018,FAUN,B,4
15493,BROOKLYN,2018,FAUSTO,A,2
15494,BROOKLYN,2018,FAWKNER,A,5
15495,BROOKLYN,2018,FAYE & KINGS EXPRESS,B,3
15496,BROOKLYN,2018,FAZIO'S,A,3
15497,BROOKLYN,2018,FAZIO'S,B,4
15498,BROOKLYN,2018,FEDOROFF'S ROAST PORK,A,5
15499,BROOKLYN,2018,FEED,A,2
15500,BROOKLYN,2018,FEENEY'S PUB,A,7
15501,BROOKLYN,2018,FEFITA'S,A,2
15502,BROOKLYN,2018,FEI HUANG BAKERY,A,3
15503,BROOKLYN,2018,FEI TENG BAKERY,A,3
15504,BROOKLYN,2018,FEITENG CHINESE TAKE OUT KITCHEN,A,4
15505,BROOKLYN,2018,FEITENG CHINESE TAKE OUT KITCHEN,B,3
15506,BROOKLYN,2018,FEITENG CHINESE TAKE OUT KITCHEN,P,2
15507,BROOKLYN,2018,FERDINANDO'S RESTAURANT,A,1
15508,BROOKLYN,2018,FERMENTO,A,2
15509,BROOKLYN,2018,FESTAC GRILL AND LOUNGE,A,2
15510,BROOKLYN,2018,FETTE SAU,A,3
15511,BROOKLYN,2018,FIFTH AVE CAFE /DINER,A,8
15512,BROOKLYN,2018,FIFTH AVENUE BINGO,A,2
15513,BROOKLYN,2018,FIG & OLIVE TREE,A,4
15514,BROOKLYN,2018,FILAMENT,A,2
15515,BROOKLYN,2018,FINE TIME,A,1
15516,BROOKLYN,2018,FINGER LAKES BURGERS & WINGS,Not Yet Graded,3
15517,BROOKLYN,2018,FINGERLINKING RESTURANT,A,2
15518,BROOKLYN,2018,FINN'S CORNER,A,2
15519,BROOKLYN,2018,FIRE LEOPARD BBQ INC,C,6
15520,BROOKLYN,2018,FIRE LEOPARD BBQ INC,Z,1
15521,BROOKLYN,2018,FIRST OASIS,A,2
15522,BROOKLYN,2018,FIRST STOP DELI,A,4
15523,BROOKLYN,2018,FIRSTLIVE STUDIO,A,1
15524,BROOKLYN,2018,FISH & BEEF,A,4
15525,BROOKLYN,2018,FISH BONE,A,2
15526,BROOKLYN,2018,FISHERMAN'S COVE,A,21
15527,BROOKLYN,2018,FISHERMAN'S COVE,B,3
15528,BROOKLYN,2018,FISHERMAN'S COVE,C,1
15529,BROOKLYN,2018,FISHERMAN'S COVE,P,1
15530,BROOKLYN,2018,FISHERMAN'S DELIGHT,A,3
15531,BROOKLYN,2018,FISHERMAN'S DELIGHT,P,1
15532,BROOKLYN,2018,FIVE GUYS BURGERS AND FRIES,A,1
15533,BROOKLYN,2018,FIVE GUYS FAMOUS BURGERS AND FRIES,A,5
15534,BROOKLYN,2018,FIVE LEAVES,A,2
15535,BROOKLYN,2018,FIVE STAR EXPRESS,C,4
15536,BROOKLYN,2018,FIVE STAR FISH & CHIPS,A,2
15537,BROOKLYN,2018,FIX-U-PLATE,A,1
15538,BROOKLYN,2018,FLATBUSH HALAL RESTAURANT,A,3
15539,BROOKLYN,2018,FLATBUSH LATIN GRILL,A,3
15540,BROOKLYN,2018,FLATBUSH SOUL FOOD,A,2
15541,BROOKLYN,2018,FLATBUSH SOUL FOOD,B,3
15542,BROOKLYN,2018,FLATBUSH ZOMBIE HOUSE,A,3
15543,BROOKLYN,2018,FLAVA II,B,10
15544,BROOKLYN,2018,FLETCHER'S (DEKALB MARKET),A,1
15545,BROOKLYN,2018,FLOR CAFE,A,1
15546,BROOKLYN,2018,FLORA,A,4
15547,BROOKLYN,2018,FLOWERS FOR ALL OCCASIONS,A,2
15548,BROOKLYN,2018,"FLOYD, NY",A,3
15549,BROOKLYN,2018,FM CAFFE ESPRESSO,B,3
15550,BROOKLYN,2018,FOB RESTAURANT,A,4
15551,BROOKLYN,2018,FONDA,A,3
15552,BROOKLYN,2018,FONDA,B,5
15553,BROOKLYN,2018,FONTANA'S PASTA AND HEROS,A,5
15554,BROOKLYN,2018,FOO LEE RESTAURANT,A,3
15555,BROOKLYN,2018,FOO LEE RESTAURANT,B,4
15556,BROOKLYN,2018,FOO SHUN RESTAURANT,A,1
15557,BROOKLYN,2018,FOOD KING,A,2
15558,BROOKLYN,2018,FOOD LIN,A,5
15559,BROOKLYN,2018,FOOD SING RESTAURANT,A,3
15560,BROOKLYN,2018,FOOTPRINTS CAFE,A,5
15561,BROOKLYN,2018,FOOTPRINTS CAFE EXPRESS,A,3
15562,BROOKLYN,2018,FORBELL CAFE (U.S. POST OFFICE CAFETERIA),A,4
15563,BROOKLYN,2018,FORCELLA FRIED PIZZA,A,1
15564,BROOKLYN,2018,FORCELLA PIZZA DI NAPOLI,A,3
15565,BROOKLYN,2018,FOREVER INK BAR,A,1
15566,BROOKLYN,2018,FOREVER INK BAR,P,1
15567,BROOKLYN,2018,FORMOSA CAFE,A,3
15568,BROOKLYN,2018,FORMOSA CAFE,C,2
15569,BROOKLYN,2018,FORNINO,A,3
15570,BROOKLYN,2018,FORNO ROSSO PIZZERIA,A,5
15571,BROOKLYN,2018,FORREST POINT,A,2
15572,BROOKLYN,2018,FORT DEFIANCE,A,3
15573,BROOKLYN,2018,FORT HAMILTON DINER,A,4
15574,BROOKLYN,2018,FORTINA (DEKALB MARKET),A,3
15575,BROOKLYN,2018,FORTUNATO BROS CAFE & BAKERY,A,3
15576,BROOKLYN,2018,FORTUNE BAKERY,A,6
15577,BROOKLYN,2018,FORTUNE COOKIES,A,4
15578,BROOKLYN,2018,FORTUNE COOKIES,C,1
15579,BROOKLYN,2018,FORTUNE HOUSE OF CHEN,A,2
15580,BROOKLYN,2018,FORTUNE PLACE CHINESE RESTAURANT,A,5
15581,BROOKLYN,2018,FOTEH'S TANDOORI,A,3
15582,BROOKLYN,2018,FOUNDATION RESTAURANT & LOUNGE INC,A,2
15583,BROOKLYN,2018,FOUNDATION RESTAURANT & LOUNGE INC,P,1
15584,BROOKLYN,2018,FOUR & TWENTY BLACKBIRDS,A,4
15585,BROOKLYN,2018,FOUR SEASONS BAKERY,A,3
15586,BROOKLYN,2018,FOUR T RESTAURANT,A,2
15587,BROOKLYN,2018,FOURTH AVENUE PUB,A,1
15588,BROOKLYN,2018,FRAGOLE ITALIAN RESTAURANT,A,4
15589,BROOKLYN,2018,FRANCESCA'S PIZZA,A,3
15590,BROOKLYN,2018,FRANK PIZZERIA,B,6
15591,BROOKLYN,2018,FRANK PIZZERIA,P,1
15592,BROOKLYN,2018,FRANK'S LOUNGE & BAR,A,3
15593,BROOKLYN,2018,FRANK'S PIZZA RESTAURANT,A,2
15594,BROOKLYN,2018,FRANK'S PIZZERIA,A,2
15595,BROOKLYN,2018,FRANK'S PLACE,A,1
15596,BROOKLYN,2018,FRANK'S TAVERN,A,6
15597,BROOKLYN,2018,FRANKEL'S DELICATESSEN,A,2
15598,BROOKLYN,2018,FRANKIE'S COCKTAIL LOUNGE,A,3
15599,BROOKLYN,2018,FRANKIES 457,A,2
15600,BROOKLYN,2018,FRANKLIN PARK/DUTCH BOY BURGER,A,6
15601,BROOKLYN,2018,FRANKLIN PARK/DUTCH BOY BURGER,C,7
15602,BROOKLYN,2018,FRANKLIN PIZZA,A,3
15603,BROOKLYN,2018,FRANKLIN820,A,2
15604,BROOKLYN,2018,FRANKS PIZZA,A,2
15605,BROOKLYN,2018,FRATELLI'S PIZZERIA,A,6
15606,BROOKLYN,2018,FREDDY'S BAR,A,2
15607,BROOKLYN,2018,FREE TIME HANGOUT,A,5
15608,BROOKLYN,2018,FREEDOM MEXICAN & ITALIAN RESTAURANT,A,2
15609,BROOKLYN,2018,FREEKS MILL,A,2
15610,BROOKLYN,2018,FRENCH EPI,A,2
15611,BROOKLYN,2018,FRENCH LOUIE,A,2
15612,BROOKLYN,2018,FRESCO TORTILLAS,A,2
15613,BROOKLYN,2018,FRESH & DELICIOUS,A,1
15614,BROOKLYN,2018,FRESH & DELICIOUS,B,2
15615,BROOKLYN,2018,FRESH KILLS BAR,A,2
15616,BROOKLYN,2018,FRESHENS,A,2
15617,BROOKLYN,2018,FREUNDS SUSHI & GRILL,A,3
15618,BROOKLYN,2018,FRIDUCHA MEXICAN,A,2
15619,BROOKLYN,2018,FRIED CHICKEN WITH THE SAUCE EXPRESS,A,2
15620,BROOKLYN,2018,FRIENDLY'S,A,2
15621,BROOKLYN,2018,FRIENDS AND LOVERS,A,3
15622,BROOKLYN,2018,FRONT STREET PIZZA,A,4
15623,BROOKLYN,2018,FROST RESTAURANT,A,5
15624,BROOKLYN,2018,FROZE N ROLL,A,1
15625,BROOKLYN,2018,FROZEN PLANET,A,1
15626,BROOKLYN,2018,FRUITTI YUMMI,A,6
15627,BROOKLYN,2018,FRYING PAN WHEELHOUSE,A,3
15628,BROOKLYN,2018,FU EN RESTAURANT,A,3
15629,BROOKLYN,2018,FU JU LAI RESTAURANT,A,2
